Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-07-22,4.52,4.59,4.32,4.41,29393200.0,0.0,1.0,4.52,4.59,4.32,4.41,29393200.0
2008-07-23,4.45,4.69,4.44,4.67,22668800.0,0.0,1.0,4.45,4.69,4.44,4.67,22668800.0
2008-07-24,4.68,4.73,4.33,4.37,18573400.0,0.0,1.0,4.68,4.73,4.33,4.37,18573400.0
2008-07-25,4.42,4.44,4.27,4.36,14936100.0,0.0,1.0,4.42,4.44,4.27,4.36,14936100.0
2008-07-28,4.38,4.39,4.18,4.19,17167400.0,0.0,1.0,4.38,4.39,4.18,4.19,17167400.0
2008-07-29,4.2,4.25,4.11,4.21,18722200.0,0.0,1.0,4.2,4.25,4.11,4.21,18722200.0
2008-07-30,4.28,4.28,4.11,4.23,18972800.0,0.0,1.0,4.28,4.28,4.11,4.23,18972800.0
2008-07-31,4.18,4.37,4.13,4.21,14905700.0,0.0,1.0,4.18,4.37,4.13,4.21,14905700.0
2008-08-01,4.26,4.32,4.05,4.28,25928000.0,0.0,1.0,4.26,4.32,4.05,4.28,25928000.0
2008-08-04,4.31,4.52,4.29,4.48,15988400.0,0.0,1.0,4.31,4.52,4.29,4.48,15988400.0
2008-08-05,4.62,4.65,4.47,4.6,14193300.0,0.0,1.0,4.62,4.65,4.47,4.6,14193300.0
2008-08-06,4.62,4.8,4.48,4.8,14528300.0,0.0,1.0,4.62,4.8,4.48,4.8,14528300.0
2008-08-07,4.71,5.17,4.66,5.03,32592600.0,0.0,1.0,4.71,5.17,4.66,5.03,32592600.0
2008-08-08,5.19,5.26,5.05,5.13,22304100.0,0.0,1.0,5.19,5.26,5.05,5.13,22304100.0
2008-08-11,5.1,5.2,5.03,5.11,15651300.0,0.0,1.0,5.1,5.2,5.03,5.11,15651300.0
2008-08-12,5.2,5.35,5.12,5.21,30836400.0,0.0,1.0,5.2,5.35,5.12,5.21,30836400.0
2008-08-13,5.2,5.23,5.0,5.15,19108700.0,0.0,1.0,5.2,5.23,5.0,5.15,19108700.0
2008-08-14,5.15,5.3715,5.14,5.3,18960500.0,0.0,1.0,5.15,5.3715,5.14,5.3,18960500.0
2008-08-15,5.37,5.87,5.25,5.64,33367500.0,0.0,1.0,5.37,5.87,5.25,5.64,33367500.0
2008-08-18,5.7,5.91,5.58,5.91,36912300.0,0.0,1.0,5.7,5.91,5.58,5.91,36912300.0
2008-08-19,5.72,5.9,5.54,5.58,21242000.0,0.0,1.0,5.72,5.9,5.54,5.58,21242000.0
2008-08-20,5.7,5.85,5.52,5.7,20661800.0,0.0,1.0,5.7,5.85,5.52,5.7,20661800.0
2008-08-21,5.58,5.82,5.54,5.76,14840600.0,0.0,1.0,5.58,5.82,5.54,5.76,14840600.0
2008-08-22,5.88,6.0,5.7,5.81,16999300.0,0.0,1.0,5.88,6.0,5.7,5.81,16999300.0
2008-08-25,5.93,6.18,5.82,5.93,24523700.0,0.0,1.0,5.93,6.18,5.82,5.93,24523700.0
2008-08-26,5.98,6.02,5.87,5.93,17470900.0,0.0,1.0,5.98,6.02,5.87,5.93,17470900.0
2008-08-27,5.91,6.14,5.9,6.07,14544200.0,0.0,1.0,5.91,6.14,5.9,6.07,14544200.0
2008-08-28,6.14,6.25,6.1,6.25,11440500.0,0.0,1.0,6.14,6.25,6.1,6.25,11440500.0
2008-08-29,6.14,6.35,6.1,6.29,16257000.0,0.0,1.0,6.14,6.35,6.1,6.29,16257000.0
2008-09-02,6.37,6.47,6.15,6.34,25162700.0,0.0,1.0,6.37,6.47,6.15,6.34,25162700.0
2008-09-03,6.34,6.45,6.07,6.15,24977100.0,0.0,1.0,6.34,6.45,6.07,6.15,24977100.0
2008-09-04,6.12,6.18,5.77,5.84,24817600.0,0.0,1.0,6.12,6.18,5.77,5.84,24817600.0
2008-09-05,5.63,5.99,5.34,5.96,23031100.0,0.0,1.0,5.63,5.99,5.34,5.96,23031100.0
2008-09-08,6.23,6.3,5.93,6.07,19520700.0,0.0,1.0,6.23,6.3,5.93,6.07,19520700.0
2008-09-09,6.07,6.1,5.62,5.77,21407100.0,0.0,1.0,6.07,6.1,5.62,5.77,21407100.0
2008-09-10,5.82,5.88,5.61,5.78,15144100.0,0.0,1.0,5.82,5.88,5.61,5.78,15144100.0
2008-09-11,5.61,5.85,5.51,5.71,17954900.0,0.0,1.0,5.61,5.85,5.51,5.71,17954900.0
2008-09-12,5.7,5.84,5.6092,5.75,22589800.0,0.0,1.0,5.7,5.84,5.6092,5.75,22589800.0
2008-09-15,5.31,5.63,5.18,5.18,16281500.0,0.0,1.0,5.31,5.63,5.18,5.18,16281500.0
2008-09-16,4.96,5.27,4.8,5.26,24720700.0,0.0,1.0,4.96,5.27,4.8,5.26,24720700.0
2008-09-17,5.13,5.29,4.85,4.9,25876500.0,0.0,1.0,5.13,5.29,4.85,4.9,25876500.0
2008-09-18,4.98,5.39,4.8,5.3,31008100.0,0.0,1.0,4.98,5.39,4.8,5.3,31008100.0
2008-09-19,5.63,5.68,5.23,5.42,21878300.0,0.0,1.0,5.63,5.68,5.23,5.42,21878300.0
2008-09-22,5.4,5.42,4.96,4.99,14714600.0,0.0,1.0,5.4,5.42,4.96,4.99,14714600.0
2008-09-23,5.05,5.17,4.89,4.94,21576000.0,0.0,1.0,5.05,5.17,4.89,4.94,21576000.0
2008-09-24,5.03,5.05,4.85,4.88,13284500.0,0.0,1.0,5.03,5.05,4.85,4.88,13284500.0
2008-09-25,4.95,5.29,4.91,5.23,26068000.0,0.0,1.0,4.95,5.29,4.91,5.23,26068000.0
2008-09-26,5.01,5.21,4.96,5.16,19265300.0,0.0,1.0,5.01,5.21,4.96,5.16,19265300.0
2008-09-29,5.0,6.0,3.0,4.29,32847400.0,0.0,1.0,5.0,6.0,3.0,4.29,32847400.0
2008-09-30,4.49,5.25,4.22,5.25,18799700.0,0.0,1.0,4.49,5.25,4.22,5.25,18799700.0
2008-10-01,4.55,5.0,4.53,4.74,27342200.0,0.0,1.0,4.55,5.0,4.53,4.74,27342200.0
2008-10-02,4.6,4.85,4.13,4.14,24978500.0,0.0,1.0,4.6,4.85,4.13,4.14,24978500.0
2008-10-03,4.32,4.81,4.21,4.53,38166900.0,0.0,1.0,4.32,4.81,4.21,4.53,38166900.0
2008-10-06,4.26,4.36,4.01,4.23,26603100.0,0.0,1.0,4.26,4.36,4.01,4.23,26603100.0
2008-10-07,4.895,5.56,4.23,4.59,79681000.0,0.0,1.0,4.895,5.56,4.23,4.59,79681000.0
2008-10-08,4.45,4.742,3.99,4.05,46034100.0,0.0,1.0,4.45,4.742,3.99,4.05,46034100.0
2008-10-09,4.22,4.44,4.04,4.04,29086700.0,0.0,1.0,4.22,4.44,4.04,4.04,29086700.0
2008-10-10,3.85,4.3,3.51,3.81,32994400.0,0.0,1.0,3.85,4.3,3.51,3.81,32994400.0
2008-10-13,4.24,4.25,3.91,4.21,16132000.0,0.0,1.0,4.24,4.25,3.91,4.21,16132000.0
2008-10-14,4.5,4.52,4.15,4.27,27700900.0,0.0,1.0,4.5,4.52,4.15,4.27,27700900.0
2008-10-15,3.95,4.27,3.91,3.91,23157300.0,0.0,1.0,3.95,4.27,3.91,3.91,23157300.0
2008-10-16,4.01,4.23,3.65,4.12,29123000.0,0.0,1.0,4.01,4.23,3.65,4.12,29123000.0
2008-10-17,4.4,4.52,4.09,4.21,38905700.0,0.0,1.0,4.4,4.52,4.09,4.21,38905700.0
2008-10-20,4.25,4.31,4.0,4.11,22553800.0,0.0,1.0,4.25,4.31,4.0,4.11,22553800.0
2008-10-21,4.03,4.08,3.88,3.91,13700000.0,0.0,1.0,4.03,4.08,3.88,3.91,13700000.0
2008-10-22,3.86,3.91,3.59,3.62,15952100.0,0.0,1.0,3.86,3.91,3.59,3.62,15952100.0
2008-10-23,3.62,3.68,3.2,3.28,23892400.0,0.0,1.0,3.62,3.68,3.2,3.28,23892400.0
2008-10-24,2.91,3.19,2.78,3.03,25578500.0,0.0,1.0,2.91,3.19,2.78,3.03,25578500.0
2008-10-27,2.96,3.02,2.84,2.94,16610800.0,0.0,1.0,2.96,3.02,2.84,2.94,16610800.0
2008-10-28,3.13,3.14,2.65,2.84,24929700.0,0.0,1.0,3.13,3.14,2.65,2.84,24929700.0
2008-10-29,3.0,3.15,2.86,2.98,19945100.0,0.0,1.0,3.0,3.15,2.86,2.98,19945100.0
2008-10-30,3.2,3.59,3.15,3.56,24332400.0,0.0,1.0,3.2,3.59,3.15,3.56,24332400.0
2008-10-31,3.4,3.71,3.36,3.5,16621000.0,0.0,1.0,3.4,3.71,3.36,3.5,16621000.0
2008-11-03,3.59,3.87,3.5395,3.61,17845500.0,0.0,1.0,3.59,3.87,3.5395,3.61,17845500.0
2008-11-04,3.82,3.84,3.5985,3.8,20869800.0,0.0,1.0,3.82,3.84,3.5985,3.8,20869800.0
2008-11-05,3.68,3.79,3.54,3.55,13392200.0,0.0,1.0,3.68,3.79,3.54,3.55,13392200.0
2008-11-06,3.47,3.5,3.09,3.17,20675900.0,0.0,1.0,3.47,3.5,3.09,3.17,20675900.0
2008-11-07,3.25,3.41,3.06,3.16,15559700.0,0.0,1.0,3.25,3.41,3.06,3.16,15559700.0
2008-11-10,3.29,3.29,3.01,3.04,8325700.0,0.0,1.0,3.29,3.29,3.01,3.04,8325700.0
2008-11-11,3.01,3.06,2.83,2.96,10508400.0,0.0,1.0,3.01,3.06,2.83,2.96,10508400.0
2008-11-12,2.87,2.89,2.57,2.57,20544700.0,0.0,1.0,2.87,2.89,2.57,2.57,20544700.0
2008-11-13,2.71,2.75,2.3,2.7,28108000.0,0.0,1.0,2.71,2.75,2.3,2.7,28108000.0
2008-11-14,2.65,2.66,2.37,2.43,23803200.0,0.0,1.0,2.65,2.66,2.37,2.43,23803200.0
2008-11-17,2.5,2.65,2.47,2.5,14343200.0,0.0,1.0,2.5,2.65,2.47,2.5,14343200.0
2008-11-18,2.68,2.69,2.4,2.5,13315000.0,0.0,1.0,2.68,2.69,2.4,2.5,13315000.0
2008-11-19,2.51,2.54,2.11,2.12,17241900.0,0.0,1.0,2.51,2.54,2.11,2.12,17241900.0
2008-11-20,2.1,2.15,1.88,1.91,22740900.0,0.0,1.0,2.1,2.15,1.88,1.91,22740900.0
2008-11-21,1.99,2.02,1.62,1.82,22929400.0,0.0,1.0,1.99,2.02,1.62,1.82,22929400.0
2008-11-24,1.9,1.94,1.75,1.86,22659000.0,0.0,1.0,1.9,1.94,1.75,1.86,22659000.0
2008-11-25,1.92,1.96,1.78,1.8,16334500.0,0.0,1.0,1.92,1.96,1.78,1.8,16334500.0
2008-11-26,1.85,2.17,1.8,2.13,23960300.0,0.0,1.0,1.85,2.17,1.8,2.13,23960300.0
2008-11-28,2.2,2.37,2.15,2.36,8941900.0,0.0,1.0,2.2,2.37,2.15,2.36,8941900.0
2008-12-01,2.31,2.33,1.98,2.0,17178500.0,0.0,1.0,2.31,2.33,1.98,2.0,17178500.0
2008-12-02,2.1,2.15,1.96,2.03,13839600.0,0.0,1.0,2.1,2.15,1.96,2.03,13839600.0
2008-12-03,1.95,2.37,1.92,2.2,31256100.0,0.0,1.0,1.95,2.37,1.92,2.2,31256100.0
2008-12-04,2.0,2.35,1.92,2.08,32670700.0,0.0,1.0,2.0,2.35,1.92,2.08,32670700.0
2008-12-05,2.05,2.22,2.0,2.13,18831200.0,0.0,1.0,2.05,2.22,2.0,2.13,18831200.0
2008-12-08,2.25,2.3,2.02,2.1,22646800.0,0.0,1.0,2.25,2.3,2.02,2.1,22646800.0
2008-12-09,2.05,2.29,2.01,2.27,22851700.0,0.0,1.0,2.05,2.29,2.01,2.27,22851700.0
2008-12-10,2.27,2.3,2.19,2.2,11249400.0,0.0,1.0,2.27,2.3,2.19,2.2,11249400.0
2008-12-11,2.17,2.28,2.1,2.2,10983700.0,0.0,1.0,2.17,2.28,2.1,2.2,10983700.0
2008-12-12,2.11,2.32,2.05,2.28,14410300.0,0.0,1.0,2.11,2.32,2.05,2.28,14410300.0
2008-12-15,2.26,2.35,2.15,2.21,6394000.0,0.0,1.0,2.26,2.35,2.15,2.21,6394000.0
2008-12-16,2.28,2.28,2.15,2.25,10886700.0,0.0,1.0,2.28,2.28,2.15,2.25,10886700.0
2008-12-17,2.21,2.3,2.18,2.29,8320600.0,0.0,1.0,2.21,2.3,2.18,2.29,8320600.0
2008-12-18,2.26,2.34,2.2,2.23,12656000.0,0.0,1.0,2.26,2.34,2.2,2.23,12656000.0
2008-12-19,2.26,2.33,2.18,2.27,13520700.0,0.0,1.0,2.26,2.33,2.18,2.27,13520700.0
2008-12-22,2.26,2.26,1.93,2.02,16351900.0,0.0,1.0,2.26,2.26,1.93,2.02,16351900.0
2008-12-23,2.07,2.08,1.95,1.96,10138300.0,0.0,1.0,2.07,2.08,1.95,1.96,10138300.0
2008-12-24,1.98,2.03,1.97,1.99,2912200.0,0.0,1.0,1.98,2.03,1.97,1.99,2912200.0
2008-12-26,2.1,2.21,2.04,2.18,9514300.0,0.0,1.0,2.1,2.21,2.04,2.18,9514300.0
2008-12-29,2.26,2.27,2.06,2.1,10998500.0,0.0,1.0,2.26,2.27,2.06,2.1,10998500.0
2008-12-30,2.13,2.21,2.1,2.21,10266000.0,0.0,1.0,2.13,2.21,2.1,2.21,10266000.0
2008-12-31,2.2,2.2,2.11,2.16,10226500.0,0.0,1.0,2.2,2.2,2.11,2.16,10226500.0
2009-01-02,2.19,2.43,2.17,2.38,13832100.0,0.0,1.0,2.19,2.43,2.17,2.38,13832100.0
2009-01-05,2.37,2.68,2.35,2.67,19326900.0,0.0,1.0,2.37,2.68,2.35,2.67,19326900.0
2009-01-06,2.75,2.85,2.55,2.78,23860000.0,0.0,1.0,2.75,2.85,2.55,2.78,23860000.0
2009-01-07,2.72,2.72,2.55,2.66,14026300.0,0.0,1.0,2.72,2.72,2.55,2.66,14026300.0
2009-01-08,2.64,2.74,2.51,2.74,13413000.0,0.0,1.0,2.64,2.74,2.51,2.74,13413000.0
2009-01-09,2.79,2.83,2.63,2.69,9733000.0,0.0,1.0,2.79,2.83,2.63,2.69,9733000.0
2009-01-12,2.69,2.69,2.45,2.52,13085600.0,0.0,1.0,2.69,2.69,2.45,2.52,13085600.0
2009-01-13,2.42,2.47,2.3,2.38,21157100.0,0.0,1.0,2.42,2.47,2.3,2.38,21157100.0
2009-01-14,2.29,2.3,2.11,2.15,14821600.0,0.0,1.0,2.29,2.3,2.11,2.15,14821600.0
2009-01-15,2.15,2.3,2.05,2.26,16022500.0,0.0,1.0,2.15,2.3,2.05,2.26,16022500.0
2009-01-16,2.32,2.4018,2.2,2.29,15182600.0,0.0,1.0,2.32,2.4018,2.2,2.29,15182600.0
2009-01-20,2.23,2.29,2.0,2.0,12983200.0,0.0,1.0,2.23,2.29,2.0,2.0,12983200.0
2009-01-21,2.05,2.25,2.03,2.25,11915800.0,0.0,1.0,2.05,2.25,2.03,2.25,11915800.0
2009-01-22,2.15,2.18,1.97,2.02,21451500.0,0.0,1.0,2.15,2.18,1.97,2.02,21451500.0
2009-01-23,1.86,2.23,1.86,2.07,26600900.0,0.0,1.0,1.86,2.23,1.86,2.07,26600900.0
2009-01-26,2.08,2.14,2.0,2.01,15745800.0,0.0,1.0,2.08,2.14,2.0,2.01,15745800.0
2009-01-27,2.06,2.19,2.037,2.14,12903300.0,0.0,1.0,2.06,2.19,2.037,2.14,12903300.0
2009-01-28,2.23,2.45,2.17,2.35,19551900.0,0.0,1.0,2.23,2.45,2.17,2.35,19551900.0
2009-01-29,2.28,2.29,2.18,2.2,8305000.0,0.0,1.0,2.28,2.29,2.18,2.2,8305000.0
2009-01-30,2.22,2.29,2.16,2.19,11034900.0,0.0,1.0,2.22,2.29,2.16,2.19,11034900.0
2009-02-02,2.15,2.22,2.07,2.15,8110300.0,0.0,1.0,2.15,2.22,2.07,2.15,8110300.0
2009-02-03,2.16,2.23,2.11,2.21,8594900.0,0.0,1.0,2.16,2.23,2.11,2.21,8594900.0
2009-02-04,2.22,2.51,2.1499,2.27,15475300.0,0.0,1.0,2.22,2.51,2.1499,2.27,15475300.0
2009-02-05,2.26,2.44,2.21,2.36,17011600.0,0.0,1.0,2.26,2.44,2.21,2.36,17011600.0
2009-02-06,2.42,2.47,2.33,2.41,12613400.0,0.0,1.0,2.42,2.47,2.33,2.41,12613400.0
2009-02-09,2.36,2.41,2.33,2.36,9916600.0,0.0,1.0,2.36,2.41,2.33,2.36,9916600.0
2009-02-10,2.36,2.4,2.0,2.11,24515200.0,0.0,1.0,2.36,2.4,2.0,2.11,24515200.0
2009-02-11,2.16,2.21,2.09,2.15,11796000.0,0.0,1.0,2.16,2.21,2.09,2.15,11796000.0
2009-02-12,2.18,2.3,2.11,2.28,12085200.0,0.0,1.0,2.18,2.3,2.11,2.28,12085200.0
2009-02-13,2.3,2.46,2.25,2.42,15057900.0,0.0,1.0,2.3,2.46,2.25,2.42,15057900.0
2009-02-17,2.3,2.4,2.28,2.37,15592900.0,0.0,1.0,2.3,2.4,2.28,2.37,15592900.0
2009-02-18,2.35,2.5,2.12,2.2,18635200.0,0.0,1.0,2.35,2.5,2.12,2.2,18635200.0
2009-02-19,2.3,2.3,2.11,2.12,12271700.0,0.0,1.0,2.3,2.3,2.11,2.12,12271700.0
2009-02-20,2.08,2.13,2.0,2.03,12688400.0,0.0,1.0,2.08,2.13,2.0,2.03,12688400.0
2009-02-23,2.09,2.09,2.01,2.02,10436500.0,0.0,1.0,2.09,2.09,2.01,2.02,10436500.0
2009-02-24,2.05,2.18,2.02,2.12,12778200.0,0.0,1.0,2.05,2.18,2.02,2.12,12778200.0
2009-02-25,2.13,2.28,2.07,2.22,13086400.0,0.0,1.0,2.13,2.28,2.07,2.22,13086400.0
2009-02-26,2.26,2.28,2.09,2.09,11036900.0,0.0,1.0,2.26,2.28,2.09,2.09,11036900.0
2009-02-27,2.08,2.2,2.05,2.18,14342300.0,0.0,1.0,2.08,2.2,2.05,2.18,14342300.0
2009-03-02,2.13,2.21,2.01,2.01,15337400.0,0.0,1.0,2.13,2.21,2.01,2.01,15337400.0
2009-03-03,2.14,2.19,2.07,2.07,18596000.0,0.0,1.0,2.14,2.19,2.07,2.07,18596000.0
2009-03-04,2.15,2.33,2.14,2.3,21183500.0,0.0,1.0,2.15,2.33,2.14,2.3,21183500.0
2009-03-05,2.21,2.3,2.14,2.16,10533400.0,0.0,1.0,2.21,2.3,2.14,2.16,10533400.0
2009-03-06,2.18,2.22,2.09,2.14,9510200.0,0.0,1.0,2.18,2.22,2.09,2.14,9510200.0
2009-03-09,2.11,2.26,2.1,2.14,9490200.0,0.0,1.0,2.11,2.26,2.1,2.14,9490200.0
2009-03-10,2.21,2.35,2.19,2.32,14926500.0,0.0,1.0,2.21,2.35,2.19,2.32,14926500.0
2009-03-11,2.34,2.35,2.25,2.31,11985800.0,0.0,1.0,2.34,2.35,2.25,2.31,11985800.0
2009-03-12,2.3,2.44,2.27,2.4,14596600.0,0.0,1.0,2.3,2.44,2.27,2.4,14596600.0
2009-03-13,2.39,2.6,2.35,2.52,14898000.0,0.0,1.0,2.39,2.6,2.35,2.52,14898000.0
2009-03-16,2.51,2.72,2.44,2.48,22781100.0,0.0,1.0,2.51,2.72,2.44,2.48,22781100.0
2009-03-17,2.48,2.88,2.43,2.76,22838600.0,0.0,1.0,2.48,2.88,2.43,2.76,22838600.0
2009-03-18,2.76,2.97,2.73,2.97,14552600.0,0.0,1.0,2.76,2.97,2.73,2.97,14552600.0
2009-03-19,3.04,3.19,2.84,2.96,18551600.0,0.0,1.0,3.04,3.19,2.84,2.96,18551600.0
2009-03-20,2.97,3.1,2.67,2.67,17890400.0,0.0,1.0,2.97,3.1,2.67,2.67,17890400.0
2009-03-23,2.87,3.03,2.83,3.02,13723500.0,0.0,1.0,2.87,3.03,2.83,3.02,13723500.0
2009-03-24,2.96,3.2,2.88,3.14,19895300.0,0.0,1.0,2.96,3.2,2.88,3.14,19895300.0
2009-03-25,3.21,3.78,2.93,3.17,33607200.0,0.0,1.0,3.21,3.78,2.93,3.17,33607200.0
2009-03-26,3.3,3.59,3.21,3.56,24274900.0,0.0,1.0,3.3,3.59,3.21,3.56,24274900.0
2009-03-27,3.43,3.55,3.35,3.37,11206300.0,0.0,1.0,3.43,3.55,3.35,3.37,11206300.0
2009-03-30,3.2,3.29,3.1,3.19,12112600.0,0.0,1.0,3.2,3.29,3.1,3.19,12112600.0
2009-03-31,3.31,3.36,3.04,3.05,20773500.0,0.0,1.0,3.31,3.36,3.04,3.05,20773500.0
2009-04-01,2.98,3.21,2.92,3.02,31558500.0,0.0,1.0,2.98,3.21,2.92,3.02,31558500.0
2009-04-02,3.19,3.25,3.04,3.16,22516700.0,0.0,1.0,3.19,3.25,3.04,3.16,22516700.0
2009-04-03,3.13,3.43,3.07,3.43,16140300.0,0.0,1.0,3.13,3.43,3.07,3.43,16140300.0
2009-04-06,3.3,3.56,3.25,3.53,15234800.0,0.0,1.0,3.3,3.56,3.25,3.53,15234800.0
2009-04-07,3.41,3.49,3.39,3.44,11663000.0,0.0,1.0,3.41,3.49,3.39,3.44,11663000.0
2009-04-08,3.5,3.73,3.43,3.68,16869600.0,0.0,1.0,3.5,3.73,3.43,3.68,16869600.0
2009-04-09,3.78,3.92,3.68,3.75,19026000.0,0.0,1.0,3.78,3.92,3.68,3.75,19026000.0
2009-04-13,3.75,3.78,3.54,3.61,16038600.0,0.0,1.0,3.75,3.78,3.54,3.61,16038600.0
2009-04-14,3.59,3.85,3.53,3.63,14713800.0,0.0,1.0,3.59,3.85,3.53,3.63,14713800.0
2009-04-15,3.53,3.59,3.32,3.44,15601300.0,0.0,1.0,3.53,3.59,3.32,3.44,15601300.0
2009-04-16,3.52,3.6,3.47,3.57,10120800.0,0.0,1.0,3.52,3.6,3.47,3.57,10120800.0
2009-04-17,3.58,3.6,3.49,3.56,12224300.0,0.0,1.0,3.58,3.6,3.49,3.56,12224300.0
2009-04-20,3.43,3.45,3.26,3.31,10502200.0,0.0,1.0,3.43,3.45,3.26,3.31,10502200.0
2009-04-21,3.23,3.36,3.2,3.36,14244500.0,0.0,1.0,3.23,3.36,3.2,3.36,14244500.0
2009-04-22,3.2,3.45,3.17,3.33,23887100.0,0.0,1.0,3.2,3.45,3.17,3.33,23887100.0
2009-04-23,3.37,3.55,3.26,3.53,18621700.0,0.0,1.0,3.37,3.55,3.26,3.53,18621700.0
2009-04-24,3.55,3.75,3.48,3.51,18536800.0,0.0,1.0,3.55,3.75,3.48,3.51,18536800.0
2009-04-27,3.43,3.61,3.42,3.47,11960900.0,0.0,1.0,3.43,3.61,3.42,3.47,11960900.0
2009-04-28,3.41,3.55,3.35,3.41,12108800.0,0.0,1.0,3.41,3.55,3.35,3.41,12108800.0
2009-04-29,3.4,3.56,3.38,3.51,11546300.0,0.0,1.0,3.4,3.56,3.38,3.51,11546300.0
2009-04-30,3.55,3.73,3.53,3.61,18194700.0,0.0,1.0,3.55,3.73,3.53,3.61,18194700.0
2009-05-01,3.55,3.9,3.55,3.82,16236600.0,0.0,1.0,3.55,3.9,3.55,3.82,16236600.0
2009-05-04,3.9,4.3,3.83,4.26,21256400.0,0.0,1.0,3.9,4.3,3.83,4.26,21256400.0
2009-05-05,4.36,4.39,4.11,4.32,16369800.0,0.0,1.0,4.36,4.39,4.11,4.32,16369800.0
2009-05-06,4.45,4.45,4.12,4.31,15076500.0,0.0,1.0,4.45,4.45,4.12,4.31,15076500.0
2009-05-07,4.22,4.35,3.91,4.01,23408000.0,0.0,1.0,4.22,4.35,3.91,4.01,23408000.0
2009-05-08,4.12,4.15,3.84,3.93,14316100.0,0.0,1.0,4.12,4.15,3.84,3.93,14316100.0
2009-05-11,3.9,4.37,3.87,4.22,25404600.0,0.0,1.0,3.9,4.37,3.87,4.22,25404600.0
2009-05-12,4.41,4.5,4.13,4.35,29756700.0,0.0,1.0,4.41,4.5,4.13,4.35,29756700.0
2009-05-13,4.36,4.67,4.33,4.38,35483300.0,0.0,1.0,4.36,4.67,4.33,4.38,35483300.0
2009-05-14,4.35,4.57,4.07,4.24,33859900.0,0.0,1.0,4.35,4.57,4.07,4.24,33859900.0
2009-05-15,4.26,4.37,3.93,4.01,30105100.0,0.0,1.0,4.26,4.37,3.93,4.01,30105100.0
2009-05-18,4.19,4.25,4.06,4.14,19665800.0,0.0,1.0,4.19,4.25,4.06,4.14,19665800.0
2009-05-19,4.3,4.5,4.24,4.39,23196000.0,0.0,1.0,4.3,4.5,4.24,4.39,23196000.0
2009-05-20,4.57,4.76,4.44,4.5,25214100.0,0.0,1.0,4.57,4.76,4.44,4.5,25214100.0
2009-05-21,4.45,4.46,4.25,4.34,14492200.0,0.0,1.0,4.45,4.46,4.25,4.34,14492200.0
2009-05-22,4.43,4.43,4.25,4.26,8274300.0,0.0,1.0,4.43,4.43,4.25,4.26,8274300.0
2009-05-26,4.26,4.57,4.23,4.53,16094300.0,0.0,1.0,4.26,4.57,4.23,4.53,16094300.0
2009-05-27,4.57,4.8,4.55,4.71,21512600.0,0.0,1.0,4.57,4.8,4.55,4.71,21512600.0
2009-05-28,4.75,4.84,4.54,4.7,18383900.0,0.0,1.0,4.75,4.84,4.54,4.7,18383900.0
2009-05-29,4.71,4.78,4.38,4.54,24539700.0,0.0,1.0,4.71,4.78,4.38,4.54,24539700.0
2009-06-01,4.69,4.9,4.64,4.73,26633200.0,0.0,1.0,4.69,4.9,4.64,4.73,26633200.0
2009-06-02,4.68,4.7,4.55,4.56,24950700.0,0.0,1.0,4.68,4.7,4.55,4.56,24950700.0
2009-06-03,4.55,4.6,4.34,4.48,19087100.0,0.0,1.0,4.55,4.6,4.34,4.48,19087100.0
2009-06-04,4.57,4.74,4.54,4.65,19728300.0,0.0,1.0,4.57,4.74,4.54,4.65,19728300.0
2009-06-05,4.84,4.87,4.61,4.63,18775200.0,0.0,1.0,4.84,4.87,4.61,4.63,18775200.0
2009-06-08,4.58,4.67,4.5,4.61,12342400.0,0.0,1.0,4.58,4.67,4.5,4.61,12342400.0
2009-06-09,4.7,4.8,4.68,4.75,18767500.0,0.0,1.0,4.7,4.8,4.68,4.75,18767500.0
2009-06-10,4.81,4.86,4.7,4.82,18322600.0,0.0,1.0,4.81,4.86,4.7,4.82,18322600.0
2009-06-11,4.83,4.87,4.68,4.7,15847200.0,0.0,1.0,4.83,4.87,4.68,4.7,15847200.0
2009-06-12,4.75,4.79,4.33,4.47,39939500.0,0.0,1.0,4.75,4.79,4.33,4.47,39939500.0
2009-06-15,4.39,4.45,4.21,4.26,27471700.0,0.0,1.0,4.39,4.45,4.21,4.26,27471700.0
2009-06-16,4.3,4.35,4.1,4.13,27530400.0,0.0,1.0,4.3,4.35,4.1,4.13,27530400.0
2009-06-17,4.13,4.17,3.86,4.08,32809400.0,0.0,1.0,4.13,4.17,3.86,4.08,32809400.0
2009-06-18,4.03,4.07,3.81,3.85,29208700.0,0.0,1.0,4.03,4.07,3.81,3.85,29208700.0
2009-06-19,3.92,3.98,3.86,3.87,20840700.0,0.0,1.0,3.92,3.98,3.86,3.87,20840700.0
2009-06-22,3.84,3.86,3.61,3.62,21564900.0,0.0,1.0,3.84,3.86,3.61,3.62,21564900.0
2009-06-23,3.67,3.69,3.425,3.55,21411900.0,0.0,1.0,3.67,3.69,3.425,3.55,21411900.0
2009-06-24,3.63,3.78,3.6,3.66,19674200.0,0.0,1.0,3.63,3.78,3.6,3.66,19674200.0
2009-06-25,3.62,3.68,3.53,3.64,14595100.0,0.0,1.0,3.62,3.68,3.53,3.64,14595100.0
