Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-23,39.61,40.26,38.7,38.85,6523100.0,0.0,1.0,39.61,40.26,38.7,38.85,6523100.0
2008-09-24,39.06,40.01,39.0,39.45,4636000.0,0.0,1.0,39.06,40.01,39.0,39.45,4636000.0
2008-09-25,40.03,40.38,39.55,39.83,5256500.0,0.0,1.0,40.03,40.38,39.55,39.83,5256500.0
2008-09-26,39.18,40.1,38.92,39.99,5100900.0,0.0,1.0,39.18,40.1,38.92,39.99,5100900.0
2008-09-29,38.43,38.81,35.98,36.15,9597800.0,0.0,1.0,38.43,38.81,35.98,36.15,9597800.0
2008-09-30,36.72,39.53,36.49,39.47,10378600.0,0.0,1.0,36.72,39.53,36.49,39.47,10378600.0
2008-10-01,39.42,39.42,37.91,38.12,6296600.0,0.0,1.0,39.42,39.42,37.91,38.12,6296600.0
2008-10-02,37.88,37.9,35.11,35.22,9113000.0,0.0,1.0,37.88,37.9,35.11,35.22,9113000.0
2008-10-03,34.83,36.19,33.59,33.69,11062700.0,0.0,1.0,34.83,36.19,33.59,33.69,11062700.0
2008-10-06,31.93,33.45,29.41,30.71,17982700.0,0.0,1.0,31.93,33.45,29.41,30.71,17982700.0
2008-10-07,31.16,31.69,28.6859,28.69,11395300.0,0.0,1.0,31.16,31.69,28.6859,28.69,11395300.0
2008-10-08,28.86,31.19,28.43,30.0,14114100.0,0.0,1.0,28.86,31.19,28.43,30.0,14114100.0
2008-10-09,31.2,31.27,27.71,27.99,10862200.0,0.0,1.0,31.2,31.27,27.71,27.99,10862200.0
2008-10-10,26.65,28.88,25.63,27.12,14149100.0,0.0,1.0,26.65,28.88,25.63,27.12,14149100.0
2008-10-13,29.38,30.73,28.68,30.38,12510200.0,0.0,1.0,29.38,30.73,28.68,30.38,12510200.0
2008-10-14,31.33,31.45,28.86,29.2,9929400.0,0.0,1.0,31.33,31.45,28.86,29.2,9929400.0
2008-10-15,29.82,29.82,25.94,25.94,8377200.0,0.0,1.0,29.82,29.82,25.94,25.94,8377200.0
2008-10-16,26.0,28.21,24.45,27.69,11932400.0,0.0,1.0,26.0,28.21,24.45,27.69,11932400.0
2008-10-17,27.2,31.0925,26.83,28.18,9703100.0,0.0,1.0,27.2,31.0925,26.83,28.18,9703100.0
2008-10-20,27.99,29.38,27.79,29.31,5387400.0,0.0,1.0,27.99,29.38,27.79,29.31,5387400.0
2008-10-21,29.0,29.65,27.45,27.59,6964600.0,0.0,1.0,29.0,29.65,27.45,27.59,6964600.0
2008-10-22,27.09,27.16,24.56,25.4,9500400.0,0.0,1.0,27.09,27.16,24.56,25.4,9500400.0
2008-10-23,25.5,25.6,23.41,24.97,10769700.0,0.0,1.0,25.5,25.6,23.41,24.97,10769700.0
2008-10-24,23.0,24.63,22.88,23.89,10633700.0,0.0,1.0,23.0,24.63,22.88,23.89,10633700.0
2008-10-27,23.44,24.74,22.83,23.68,8235300.0,0.0,1.0,23.44,24.74,22.83,23.68,8235300.0
2008-10-28,24.23,27.15,23.93,27.075,10344100.0,0.0,1.0,24.23,27.15,23.93,27.075,10344100.0
2008-10-29,27.39,27.95,26.65,26.8,10320400.0,0.0,1.0,27.39,27.95,26.65,26.8,10320400.0
2008-10-30,27.41,27.88,26.25,26.86,9180600.0,0.0,1.0,27.41,27.88,26.25,26.86,9180600.0
2008-10-31,27.0,27.21,26.29,26.64,7816700.0,0.0,1.0,27.0,27.21,26.29,26.64,7816700.0
2008-11-03,26.79,27.3,26.13,27.16,5143800.0,0.0,1.0,26.79,27.3,26.13,27.16,5143800.0
2008-11-04,27.73,29.28,27.5,29.16,8840800.0,0.0,1.0,27.73,29.28,27.5,29.16,8840800.0
2008-11-05,28.96,29.08,27.06,27.22,8438400.0,0.0,1.0,28.96,29.08,27.06,27.22,8438400.0
2008-11-06,26.765,26.9,24.3,24.56,10048800.0,0.0,1.0,26.765,26.9,24.3,24.56,10048800.0
2008-11-07,24.92,25.39,24.07,24.59,7530800.0,0.0,1.0,24.92,25.39,24.07,24.59,7530800.0
2008-11-10,25.78,25.84,24.68,24.93,4765600.0,0.0,1.0,25.78,25.84,24.68,24.93,4765600.0
2008-11-11,24.77,24.91,23.45,23.64,7489100.0,0.0,1.0,24.77,24.91,23.45,23.64,7489100.0
2008-11-12,22.98,23.41,21.84,21.89,11727900.0,0.0,1.0,22.98,23.41,21.84,21.89,11727900.0
2008-11-13,21.68,24.38,21.12,24.3,11851900.0,0.0,1.0,21.68,24.38,21.12,24.3,11851900.0
2008-11-14,23.99,24.36,22.14,22.34,11111500.0,0.0,1.0,23.99,24.36,22.14,22.34,11111500.0
2008-11-17,21.91,23.41,21.51,22.8,10717700.0,0.0,1.0,21.91,23.41,21.51,22.8,10717700.0
2008-11-18,22.73,23.16,21.77,22.64,8217100.0,0.0,1.0,22.73,23.16,21.77,22.64,8217100.0
2008-11-19,22.54,23.87,21.6,21.63,9298800.0,0.0,1.0,22.54,23.87,21.6,21.63,9298800.0
2008-11-20,21.37,22.79,20.71,20.75,10482800.0,0.0,1.0,21.37,22.79,20.71,20.75,10482800.0
2008-11-21,21.1,21.41,19.85,21.38,13489000.0,0.0,1.0,21.1,21.41,19.85,21.38,13489000.0
2008-11-24,21.84,22.42,21.29,21.73,12915600.0,0.0,1.0,21.84,22.42,21.29,21.73,12915600.0
2008-11-25,21.97,22.78,21.5,22.42,13700100.0,0.0,1.0,21.97,22.78,21.5,22.42,13700100.0
2008-11-26,21.63,23.59,21.63,23.35,9062200.0,0.0,1.0,21.63,23.59,21.63,23.35,9062200.0
2008-11-28,22.87,23.43,22.75,23.16,4467800.0,0.0,1.0,22.87,23.43,22.75,23.16,4467800.0
2008-12-01,22.71,22.86,20.95,21.0,8593000.0,0.0,1.0,22.71,22.86,20.95,21.0,8593000.0
2008-12-02,21.41,22.25,21.01,22.0,7201400.0,0.0,1.0,21.41,22.25,21.01,22.0,7201400.0
2008-12-03,21.73,22.57,21.39,22.54,7296300.0,0.0,1.0,21.73,22.57,21.39,22.54,7296300.0
2008-12-04,20.91,21.66,20.0,20.44,18690600.0,0.0,1.0,20.91,21.66,20.0,20.44,18690600.0
2008-12-05,20.45,21.84,19.49,21.66,11494800.0,0.0,1.0,20.45,21.84,19.49,21.66,11494800.0
2008-12-08,21.85,23.0,21.85,22.6,7912100.0,0.0,1.0,21.85,23.0,21.85,22.6,7912100.0
2008-12-09,22.45,23.92,22.39,22.89,7419300.0,0.0,1.0,22.45,23.92,22.39,22.89,7419300.0
2008-12-10,23.26,23.88,22.78,23.44,5825900.0,0.0,1.0,23.26,23.88,22.78,23.44,5825900.0
2008-12-11,23.37,23.56,22.0,22.19,6443700.0,0.0,1.0,23.37,23.56,22.0,22.19,6443700.0
2008-12-12,21.95,22.53,21.33,22.43,6290700.0,0.0,1.0,21.95,22.53,21.33,22.43,6290700.0
2008-12-15,22.56,22.72,20.83,21.36,8273000.0,0.0,1.0,22.56,22.72,20.83,21.36,8273000.0
2008-12-16,22.13,22.42,20.92,22.32,10799400.0,0.0,1.0,22.13,22.42,20.92,22.32,10799400.0
2008-12-17,24.04,24.04,21.3201,21.69,15258800.0,0.0,1.0,24.04,24.04,21.3201,21.69,15258800.0
2008-12-18,21.84,22.09,21.01,21.38,8861100.0,0.0,1.0,21.84,22.09,21.01,21.38,8861100.0
2008-12-19,22.08,22.3,21.13,22.13,8235700.0,0.0,1.0,22.08,22.3,21.13,22.13,8235700.0
2008-12-22,21.97,21.98,20.66,21.11,5273400.0,0.0,1.0,21.97,21.98,20.66,21.11,5273400.0
2008-12-23,21.2343,21.42,20.8,20.97,4399100.0,0.0,1.0,21.2343,21.42,20.8,20.97,4399100.0
2008-12-24,20.75,21.18,20.71,21.13,1426700.0,0.0,1.0,20.75,21.18,20.71,21.13,1426700.0
2008-12-26,21.17,21.25,20.87,21.08,1942700.0,0.0,1.0,21.17,21.25,20.87,21.08,1942700.0
2008-12-29,21.11,21.15,20.01,20.52,4959000.0,0.0,1.0,21.11,21.15,20.01,20.52,4959000.0
2008-12-30,20.6,21.06,20.38,21.05,4910600.0,0.0,1.0,20.6,21.06,20.38,21.05,4910600.0
2008-12-31,20.85,21.6,20.85,21.29,4067000.0,0.0,1.0,20.85,21.6,20.85,21.29,4067000.0
2009-01-02,21.1109,23.1,21.07,23.02,6670700.0,0.0,1.0,21.1109,23.1,21.07,23.02,6670700.0
2009-01-05,22.52,23.31,22.5,23.13,7385500.0,0.0,1.0,22.52,23.31,22.5,23.13,7385500.0
2009-01-06,23.07,24.45,23.07,24.22,7032500.0,0.0,1.0,23.07,24.45,23.07,24.22,7032500.0
2009-01-07,23.57,24.8098,23.51,24.23,12785700.0,0.0,1.0,23.57,24.8098,23.51,24.23,12785700.0
2009-01-08,24.01,24.38,23.63,24.29,6207400.0,0.0,1.0,24.01,24.38,23.63,24.29,6207400.0
2009-01-09,23.99,24.5,23.42,24.01,6928300.0,0.0,1.0,23.99,24.5,23.42,24.01,6928300.0
2009-01-12,24.07,24.35,23.6,23.76,6952400.0,0.0,1.0,24.07,24.35,23.6,23.76,6952400.0
2009-01-13,22.97,23.22,21.75,22.1,14001200.0,0.0,1.0,22.97,23.22,21.75,22.1,14001200.0
2009-01-14,22.09,22.16,20.95,21.11,8298100.0,0.0,1.0,22.09,22.16,20.95,21.11,8298100.0
2009-01-15,21.04,21.3,20.45,20.83,10008600.0,0.0,1.0,21.04,21.3,20.45,20.83,10008600.0
2009-01-16,21.11,21.53,20.47,21.06,8056300.0,0.0,1.0,21.11,21.53,20.47,21.06,8056300.0
2009-01-20,21.1,21.1,19.34,19.39,8846200.0,0.0,1.0,21.1,21.1,19.34,19.39,8846200.0
2009-01-21,19.8899,20.97,19.74,20.96,9536900.0,0.0,1.0,19.8899,20.97,19.74,20.96,9536900.0
2009-01-22,19.84,20.25,19.06,19.32,13904200.0,0.0,1.0,19.84,20.25,19.06,19.32,13904200.0
2009-01-23,19.0,20.1,18.7,19.7,10483800.0,0.0,1.0,19.0,20.1,18.7,19.7,10483800.0
2009-01-26,19.95,20.44,19.67,19.93,6139300.0,0.0,1.0,19.95,20.44,19.67,19.93,6139300.0
2009-01-27,19.73,20.38,19.53,20.11,6385500.0,0.0,1.0,19.73,20.38,19.53,20.11,6385500.0
2009-01-28,20.71,21.2,20.3398,20.89,7158500.0,0.0,1.0,20.71,21.2,20.3398,20.89,7158500.0
2009-01-29,20.6,20.9061,19.61,20.05,7692200.0,0.0,1.0,20.6,20.9061,19.61,20.05,7692200.0
2009-01-30,20.26,20.33,19.21,19.31,8970700.0,0.0,1.0,20.26,20.33,19.21,19.31,8970700.0
2009-02-02,19.41,19.7,18.96,19.58,8305500.0,0.0,1.0,19.41,19.7,18.96,19.58,8305500.0
2009-02-03,19.69,19.76,19.13,19.7,7938700.0,0.0,1.0,19.69,19.76,19.13,19.7,7938700.0
2009-02-04,19.625,20.35,19.53,19.88,9637000.0,0.0,1.0,19.625,20.35,19.53,19.88,9637000.0
2009-02-05,19.64,21.04,19.44,20.91,11326400.0,0.0,1.0,19.64,21.04,19.44,20.91,11326400.0
2009-02-06,20.93,21.8,20.81,21.7,9851900.0,0.0,1.0,20.93,21.8,20.81,21.7,9851900.0
2009-02-09,22.0,22.01,21.1,21.42,7246500.0,0.0,1.0,22.0,22.01,21.1,21.42,7246500.0
2009-02-10,21.32,21.42,20.28,20.48,10924500.0,0.0,1.0,21.32,21.42,20.28,20.48,10924500.0
2009-02-11,20.43,20.8599,19.9,20.31,7637800.0,0.0,1.0,20.43,20.8599,19.9,20.31,7637800.0
2009-02-12,19.95,21.26,19.78,21.22,12831000.0,0.0,1.0,19.95,21.26,19.78,21.22,12831000.0
2009-02-13,20.96,21.37,20.85,21.1,8147400.0,0.0,1.0,20.96,21.37,20.85,21.1,8147400.0
2009-02-17,20.08,20.69,19.8,20.4,9782700.0,0.0,1.0,20.08,20.69,19.8,20.4,9782700.0
2009-02-18,20.33,20.69,20.07,20.39,7409800.0,0.0,1.0,20.33,20.69,20.07,20.39,7409800.0
2009-02-19,20.46,20.5,19.48,19.54,10428100.0,0.0,1.0,20.46,20.5,19.48,19.54,10428100.0
2009-02-20,18.96,19.15,17.7,18.04,21630100.0,0.0,1.0,18.96,19.15,17.7,18.04,21630100.0
2009-02-23,18.04,18.09,16.9,17.09,14265600.0,0.0,1.0,18.04,18.09,16.9,17.09,14265600.0
2009-02-24,17.23,18.33,17.22,18.17,12866800.0,0.0,1.0,17.23,18.33,17.22,18.17,12866800.0
2009-02-25,17.62,17.92,17.15,17.64,12999900.0,0.0,1.0,17.62,17.92,17.15,17.64,12999900.0
2009-02-26,17.47,17.67,16.65,16.7,15043500.0,0.0,1.0,17.47,17.67,16.65,16.7,15043500.0
2009-02-27,15.73,17.18,15.7,16.7,15832400.0,0.0,1.0,15.73,17.18,15.7,16.7,15832400.0
2009-03-02,16.48,16.66,15.97,16.04,13129800.0,0.0,1.0,16.48,16.66,15.97,16.04,13129800.0
2009-03-03,16.15,16.48,15.87,15.98,12539500.0,0.0,1.0,16.15,16.48,15.87,15.98,12539500.0
2009-03-04,16.16,16.61,15.9,16.32,8999700.0,0.0,1.0,16.16,16.61,15.9,16.32,8999700.0
2009-03-05,18.19,18.19,16.31,16.92,26498300.0,0.0,1.0,18.19,18.19,16.31,16.92,26498300.0
2009-03-06,17.16,17.43,16.75,17.16,10507400.0,0.0,1.0,17.16,17.43,16.75,17.16,10507400.0
2009-03-09,17.03,17.59,16.72,16.78,9298200.0,0.0,1.0,17.03,17.59,16.72,16.78,9298200.0
2009-03-10,17.16,18.54,17.11,18.52,11748000.0,0.0,1.0,17.16,18.54,17.11,18.52,11748000.0
2009-03-11,18.18,18.85,18.03,18.63,8658800.0,0.0,1.0,18.18,18.85,18.03,18.63,8658800.0
2009-03-12,18.47,19.51,18.28,19.43,9734900.0,0.0,1.0,18.47,19.51,18.28,19.43,9734900.0
2009-03-13,19.24,19.31,18.33,18.68,11491000.0,0.0,1.0,19.24,19.31,18.33,18.68,11491000.0
2009-03-16,18.75,19.0,18.34,18.45,11898500.0,0.0,1.0,18.75,19.0,18.34,18.45,11898500.0
2009-03-17,18.62,19.15,18.16,19.13,9276200.0,0.0,1.0,18.62,19.15,18.16,19.13,9276200.0
2009-03-18,19.41,22.09,19.34,21.35,20855100.0,0.0,1.0,19.41,22.09,19.34,21.35,20855100.0
2009-03-19,21.85,22.58,20.89,21.24,13667100.0,0.0,1.0,21.85,22.58,20.89,21.24,13667100.0
2009-03-20,21.01,21.79,20.39,20.46,10267300.0,0.0,1.0,21.01,21.79,20.39,20.46,10267300.0
2009-03-23,21.2,22.69,21.01,22.69,13186800.0,0.0,1.0,21.2,22.69,21.01,22.69,13186800.0
2009-03-24,22.59,22.59,21.72,21.82,9501800.0,0.0,1.0,22.59,22.59,21.72,21.82,9501800.0
2009-03-25,22.0,22.44,21.5,22.1,10774000.0,0.0,1.0,22.0,22.44,21.5,22.1,10774000.0
2009-03-26,22.18,23.0,22.18,22.94,9777700.0,0.0,1.0,22.18,23.0,22.18,22.94,9777700.0
2009-03-27,22.56,22.7,21.81,21.84,6422600.0,0.0,1.0,22.56,22.7,21.81,21.84,6422600.0
2009-03-30,21.33,21.48,20.39,20.82,9617500.0,0.0,1.0,21.33,21.48,20.39,20.82,9617500.0
2009-03-31,20.93,21.87,20.83,21.39,8531000.0,0.0,1.0,20.93,21.87,20.83,21.39,8531000.0
2009-04-01,20.93,22.18,20.79,21.96,7287000.0,0.0,1.0,20.93,22.18,20.79,21.96,7287000.0
2009-04-02,22.79,23.84,22.61,23.28,11062100.0,0.0,1.0,22.79,23.84,22.61,23.28,11062100.0
2009-04-03,23.25,24.26,23.25,24.16,8229300.0,0.0,1.0,23.25,24.26,23.25,24.16,8229300.0
2009-04-06,23.85,24.0,22.78,23.19,8072400.0,0.0,1.0,23.85,24.0,22.78,23.19,8072400.0
2009-04-07,23.61,23.66,22.76,22.96,9809500.0,0.0,1.0,23.61,23.66,22.76,22.96,9809500.0
2009-04-08,23.81,24.17,23.47,23.92,5991300.0,0.0,1.0,23.81,24.17,23.47,23.92,5991300.0
2009-04-09,24.48,24.97,24.28,24.87,8500700.0,0.0,1.0,24.48,24.97,24.28,24.87,8500700.0
2009-04-13,24.6,24.89,24.2175,24.72,5581800.0,0.0,1.0,24.6,24.89,24.2175,24.72,5581800.0
2009-04-14,24.38,24.49,23.84,24.01,6545000.0,0.0,1.0,24.38,24.49,23.84,24.01,6545000.0
2009-04-15,23.77,23.92,23.1199,23.64,6980500.0,0.0,1.0,23.77,23.92,23.1199,23.64,6980500.0
2009-04-16,24.14,24.59,23.44,24.38,9291000.0,0.0,1.0,24.14,24.59,23.44,24.38,9291000.0
2009-04-17,24.6,24.87,24.05,24.7,7899500.0,0.0,1.0,24.6,24.87,24.05,24.7,7899500.0
2009-04-20,24.43,24.43,23.33,23.46,6963600.0,0.0,1.0,24.43,24.43,23.33,23.46,6963600.0
2009-04-21,23.35,24.13,23.25,23.75,7443000.0,0.0,1.0,23.35,24.13,23.25,23.75,7443000.0
2009-04-22,23.21,24.74,23.21,24.16,7045200.0,0.0,1.0,23.21,24.74,23.21,24.16,7045200.0
2009-04-23,23.855,24.49,23.54,24.48,8006200.0,0.0,1.0,23.855,24.49,23.54,24.48,8006200.0
2009-04-24,24.51,26.49,24.45,26.42,13798600.0,0.0,1.0,24.51,26.49,24.45,26.42,13798600.0
2009-04-27,25.92,26.65,25.7,26.14,9240400.0,0.0,1.0,25.92,26.65,25.7,26.14,9240400.0
2009-04-28,25.7,25.95,25.25,25.7,8099900.0,0.0,1.0,25.7,25.95,25.25,25.7,8099900.0
2009-04-29,25.99,26.84,25.59,26.75,9035900.0,0.0,1.0,25.99,26.84,25.59,26.75,9035900.0
2009-04-30,27.1,27.71,26.73,27.35,9140100.0,0.0,1.0,27.1,27.71,26.73,27.35,9140100.0
2009-05-01,27.08,28.0,27.02,27.46,9135200.0,0.0,1.0,27.08,28.0,27.02,27.46,9135200.0
2009-05-04,26.59,26.75,25.88,26.69,14574300.0,0.0,1.0,26.59,26.75,25.88,26.69,14574300.0
2009-05-05,26.74,26.91,26.2,26.89,8157400.0,0.0,1.0,26.74,26.91,26.2,26.89,8157400.0
2009-05-06,26.89,27.04,25.66,26.35,9995800.0,0.0,1.0,26.89,27.04,25.66,26.35,9995800.0
2009-05-07,26.58,26.64,25.38,25.63,7950000.0,0.0,1.0,26.58,26.64,25.38,25.63,7950000.0
2009-05-08,26.06,26.53,25.21,25.42,7674000.0,0.0,1.0,26.06,26.53,25.21,25.42,7674000.0
2009-05-11,24.85,26.36,24.78,26.15,7683800.0,0.0,1.0,24.85,26.36,24.78,26.15,7683800.0
2009-05-12,26.32,26.34,25.67,25.99,5077900.0,0.0,1.0,26.32,26.34,25.67,25.99,5077900.0
2009-05-13,25.99,26.03,25.12,25.17,7911300.0,0.0,1.0,25.99,26.03,25.12,25.17,7911300.0
2009-05-14,25.2,26.149,25.2,25.93,6721000.0,0.0,1.0,25.2,26.149,25.2,25.93,6721000.0
2009-05-15,25.97,26.35,25.52,25.92,4806500.0,0.0,1.0,25.97,26.35,25.52,25.92,4806500.0
2009-05-18,25.94,26.52,25.7,26.48,4461700.0,0.0,1.0,25.94,26.52,25.7,26.48,4461700.0
2009-05-19,26.25,26.81,26.01,26.56,3509500.0,0.0,1.0,26.25,26.81,26.01,26.56,3509500.0
2009-05-20,26.69,27.32,26.31,26.39,5324300.0,0.0,1.0,26.69,27.32,26.31,26.39,5324300.0
2009-05-21,25.9,26.15,25.7,26.07,6320700.0,0.0,1.0,25.9,26.15,25.7,26.07,6320700.0
2009-05-22,26.0,27.04,26.0,26.48,4959400.0,0.0,1.0,26.0,27.04,26.0,26.48,4959400.0
2009-05-26,26.31,27.95,26.1,27.89,6088000.0,0.0,1.0,26.31,27.95,26.1,27.89,6088000.0
2009-05-27,27.67,28.07,27.15,27.25,5013700.0,0.0,1.0,27.67,28.07,27.15,27.25,5013700.0
2009-05-28,27.25,27.64,26.57,27.54,7651000.0,0.0,1.0,27.25,27.64,26.57,27.54,7651000.0
2009-05-29,27.49,28.19,27.02,28.18,6950300.0,0.0,1.0,27.49,28.19,27.02,28.18,6950300.0
2009-06-01,28.3,29.5,28.3,29.36,6602700.0,0.0,1.0,28.3,29.5,28.3,29.36,6602700.0
2009-06-02,29.17,29.75,29.08,29.59,7365400.0,0.0,1.0,29.17,29.75,29.08,29.59,7365400.0
2009-06-03,29.05,29.49,28.3,29.06,8572700.0,0.0,1.0,29.05,29.49,28.3,29.06,8572700.0
2009-06-04,28.71,29.55,28.68,29.44,7161700.0,0.0,1.0,28.71,29.55,28.68,29.44,7161700.0
2009-06-05,29.45,30.34,28.79,29.98,8839100.0,0.0,1.0,29.45,30.34,28.79,29.98,8839100.0
2009-06-08,29.78,29.9,28.85,29.17,6755500.0,0.0,1.0,29.78,29.9,28.85,29.17,6755500.0
2009-06-09,29.56,29.97,29.15,29.77,5288500.0,0.0,1.0,29.56,29.97,29.15,29.77,5288500.0
2009-06-10,29.88,30.43,29.63,30.17,8515300.0,0.0,1.0,29.88,30.43,29.63,30.17,8515300.0
2009-06-11,30.36,31.0,30.1,30.4,7257600.0,0.0,1.0,30.36,31.0,30.1,30.4,7257600.0
2009-06-12,30.6,30.6699,29.61,30.15,5478600.0,0.0,1.0,30.6,30.6699,29.61,30.15,5478600.0
2009-06-15,29.99,29.99,28.54,28.82,11226100.0,0.0,1.0,29.99,29.99,28.54,28.82,11226100.0
2009-06-16,29.07,29.13,28.13,28.17,9992300.0,0.0,1.0,29.07,29.13,28.13,28.17,9992300.0
2009-06-17,28.27,29.0,28.0,28.68,12654200.0,0.0,1.0,28.27,29.0,28.0,28.68,12654200.0
2009-06-18,28.95,28.95,28.2,28.72,7368000.0,0.0,1.0,28.95,28.95,28.2,28.72,7368000.0
2009-06-19,28.99,29.44,28.94,29.33,9214800.0,0.0,1.0,28.99,29.44,28.94,29.33,9214800.0
2009-06-22,28.56,28.78,27.31,27.31,12028200.0,0.0,1.0,28.56,28.78,27.31,27.31,12028200.0
2009-06-23,27.55,27.845,27.2,27.71,8013800.0,0.0,1.0,27.55,27.845,27.2,27.71,8013800.0
2009-06-24,27.59,28.38,27.5,27.74,7141400.0,0.0,1.0,27.59,28.38,27.5,27.74,7141400.0
2009-06-25,27.87,28.64,27.41,28.52,6417100.0,0.0,1.0,27.87,28.64,27.41,28.52,6417100.0
2009-06-26,27.5,28.31,27.48,28.0,6420200.0,0.0,1.0,27.5,28.31,27.48,28.0,6420200.0
2009-06-29,28.13,28.76,28.05,28.62,4468300.0,0.0,1.0,28.13,28.76,28.05,28.62,4468300.0
2009-06-30,28.76,28.79,27.94,28.3,6104800.0,0.0,1.0,28.76,28.79,27.94,28.3,6104800.0
2009-07-01,28.38,29.19,28.38,28.66,5557300.0,0.0,1.0,28.38,29.19,28.38,28.66,5557300.0
2009-07-02,28.11,28.47,27.58,27.64,4254100.0,0.0,1.0,28.11,28.47,27.58,27.64,4254100.0
2009-07-06,27.1,27.42,26.81,27.16,7269400.0,0.0,1.0,27.1,27.42,26.81,27.16,7269400.0
2009-07-07,27.02,27.21,26.3,26.34,6454800.0,0.0,1.0,27.02,27.21,26.3,26.34,6454800.0
2009-07-08,26.63,26.63,26.08,26.47,10199100.0,0.0,1.0,26.63,26.63,26.08,26.47,10199100.0
2009-07-09,26.72,27.58,26.53,27.42,8078000.0,0.0,1.0,26.72,27.58,26.53,27.42,8078000.0
2009-07-10,27.14,27.73,27.07,27.58,6069800.0,0.0,1.0,27.14,27.73,27.07,27.58,6069800.0
2009-07-13,27.56,28.45,26.9,28.37,8030700.0,0.0,1.0,27.56,28.45,26.9,28.37,8030700.0
2009-07-14,28.09,28.45,27.93,28.3,8136800.0,0.0,1.0,28.09,28.45,27.93,28.3,8136800.0
2009-07-15,29.18,29.91,29.0,29.85,11216500.0,0.0,1.0,29.18,29.91,29.0,29.85,11216500.0
2009-07-16,29.67,30.94,29.54,30.87,9327800.0,0.0,1.0,29.67,30.94,29.54,30.87,9327800.0
2009-07-17,30.9,31.06,30.39,31.02,6301300.0,0.0,1.0,30.9,31.06,30.39,31.02,6301300.0
2009-07-20,30.74,31.35,30.62,31.21,6790700.0,0.0,1.0,30.74,31.35,30.62,31.21,6790700.0
2009-07-21,31.03,31.35,30.84,31.26,6274000.0,0.0,1.0,31.03,31.35,30.84,31.26,6274000.0
2009-07-22,31.04,31.48,31.0,31.34,5624400.0,0.0,1.0,31.04,31.48,31.0,31.34,5624400.0
2009-07-23,31.21,32.33,31.13,32.31,7242300.0,0.0,1.0,31.21,32.33,31.13,32.31,7242300.0
2009-07-24,31.83,32.69,31.67,32.63,5921400.0,0.0,1.0,31.83,32.69,31.67,32.63,5921400.0
2009-07-27,32.56,32.9,32.21,32.61,5254100.0,0.0,1.0,32.56,32.9,32.21,32.61,5254100.0
2009-07-28,32.45,32.91,32.04,32.33,7579900.0,0.0,1.0,32.45,32.91,32.04,32.33,7579900.0
2009-07-29,32.18,32.29,31.7,32.06,4935900.0,0.0,1.0,32.18,32.29,31.7,32.06,4935900.0
2009-07-30,32.54,33.34,32.17,32.28,5653500.0,0.0,1.0,32.54,33.34,32.17,32.28,5653500.0
2009-07-31,32.38,32.86,32.28,32.42,4226300.0,0.0,1.0,32.38,32.86,32.28,32.42,4226300.0
2009-08-03,32.61,33.0,32.42,32.68,4720700.0,0.0,1.0,32.61,33.0,32.42,32.68,4720700.0
2009-08-04,32.6,33.26,32.56,33.0,4677500.0,0.0,1.0,32.6,33.26,32.56,33.0,4677500.0
2009-08-05,33.124,33.124,31.48,32.01,10117400.0,0.0,1.0,33.124,33.124,31.48,32.01,10117400.0
2009-08-06,32.01,32.54,31.87,32.42,6419900.0,0.0,1.0,32.01,32.54,31.87,32.42,6419900.0
2009-08-07,33.01,33.46,32.79,33.22,5213800.0,0.0,1.0,33.01,33.46,32.79,33.22,5213800.0
2009-08-10,32.8,33.49,32.65,32.82,4476300.0,0.0,1.0,32.8,33.49,32.65,32.82,4476300.0
2009-08-11,32.56,32.6,31.79,31.92,6549100.0,0.0,1.0,32.56,32.6,31.79,31.92,6549100.0
2009-08-12,31.87,33.32,31.8351,33.04,6236700.0,0.0,1.0,31.87,33.32,31.8351,33.04,6236700.0
2009-08-13,33.32,33.47,32.76,33.43,6055200.0,0.0,1.0,33.32,33.47,32.76,33.43,6055200.0
2009-08-14,33.21,33.29,31.86,32.27,8012600.0,0.0,1.0,33.21,33.29,31.86,32.27,8012600.0
2009-08-17,31.72,31.9,31.12,31.21,5500600.0,0.0,1.0,31.72,31.9,31.12,31.21,5500600.0
2009-08-18,31.28,31.92,31.1,31.72,4925700.0,0.0,1.0,31.28,31.92,31.1,31.72,4925700.0
2009-08-19,31.45,31.88,31.1706,31.72,5001200.0,0.0,1.0,31.45,31.88,31.1706,31.72,5001200.0
2009-08-20,31.83,32.19,31.48,32.1,4676000.0,0.0,1.0,31.83,32.19,31.48,32.1,4676000.0
2009-08-21,32.44,32.93,32.0,32.84,5108600.0,0.0,1.0,32.44,32.93,32.0,32.84,5108600.0
2009-08-24,32.85,33.23,32.52,32.73,4737200.0,0.0,1.0,32.85,33.23,32.52,32.73,4737200.0
2009-08-25,32.65,32.97,32.33,32.67,3857300.0,0.0,1.0,32.65,32.97,32.33,32.67,3857300.0
2009-08-26,32.52,32.76,32.15,32.51,4054800.0,0.0,1.0,32.52,32.76,32.15,32.51,4054800.0
2009-08-27,32.35,32.56,31.72,32.46,5171400.0,0.0,1.0,32.35,32.56,31.72,32.46,5171400.0
