Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-12-10,97.87,99.49,96.5,98.21,33501700.0,0.0,1.0,12.57765907786,12.785851656854,12.401594983279,12.621353816661,234511900.0
2008-12-11,97.35,101.24,94.83,95.0,37164900.0,0.0,1.0,12.510831830282,13.010751047742,12.186976707402,12.208824076803,260154300.0
2008-12-12,92.8,99.0,92.53,98.27,37184800.0,0.0,1.0,11.926093413972,12.722879827405,11.891394650806,12.62906465292,260293600.0
2008-12-15,95.99,96.21,93.0,94.75,31848500.0,0.0,1.0,12.336052875077,12.36432594136,11.951796201502,12.17669559239,222939500.0
2008-12-16,93.98,96.48,92.75,95.43,39053800.0,0.0,1.0,12.077739860399,12.399024704526,11.919667717089,12.264085069993,273376600.0
2008-12-17,91.03,91.1,88.02,89.16,46209300.0,0.0,1.0,11.69862374433,11.707619719966,11.311796792002,11.458302680924,323465100.0
2008-12-18,89.31,90.83,88.44,89.43,30622000.0,0.0,1.0,11.477579771571,11.6729209568,11.365772645815,11.493001444089,214354000.0
2008-12-19,90.13,90.94,88.8,90.0,28640000.0,0.0,1.0,11.582961200445,11.687057489942,11.412037663369,11.56625438855,200480000.0
2008-12-22,90.02,90.03,84.69,85.74,30169300.0,0.0,1.0,11.568824667303,11.57010980668,10.883845379626,11.018785014159,211185100.0
2008-12-23,86.87,87.87,85.9,86.38,22679700.0,0.0,1.0,11.164005763704,11.292519701354,11.039347244183,11.101033934255,158757900.0
2008-12-24,86.14,86.25,84.55,85.04,9690500.0,0.0,1.0,11.070190589219,11.08432712236,10.865853428354,10.928825257803,67833500.0
2008-12-26,86.64,87.42,85.24,85.81,11011600.0,0.0,1.0,11.134447558044,11.234688429412,10.954528045333,11.027780989794,77081200.0
2008-12-29,86.52,87.62,85.07,86.61,24500000.0,0.0,1.0,11.119025885526,11.260391216942,10.932680675933,11.130592139915,171500000.0
2008-12-30,87.42,88.05,84.72,86.29,34557200.0,0.0,1.0,11.234688429412,11.315652210131,10.887700797755,11.089467679866,241900400.0
2008-12-31,85.97,87.74,85.34,85.35,21697900.0,0.0,1.0,11.048343219818,11.27581288946,10.967379439098,10.968664578475,151885300.0
2009-01-02,85.88,91.04,85.16,90.75,26643400.0,0.0,1.0,11.03677696543,11.699908883707,10.944246930321,11.662639841788,186503800.0
2009-01-05,93.17,96.18,92.71,94.58,42200300.0,0.0,1.0,11.973643570902,12.36047052323,11.914527159583,12.15484822299,295402100.0
2009-01-06,95.95,97.17,92.39,93.02,46046800.0,0.0,1.0,12.330912317571,12.487699321504,11.873402699535,11.954366480255,322327600.0
2009-01-07,91.81,92.5,90.26,91.01,26894600.0,0.0,1.0,11.798864615698,11.887539232676,11.599668012339,11.696053465577,188262200.0
2009-01-08,90.43,93.15,90.04,92.7,24053600.0,0.0,1.0,11.62151538174,11.971073292149,11.571394946056,11.913242020207,168375200.0
2009-01-09,93.21,93.38,90.14,90.58,19530200.0,0.0,1.0,11.978784128408,12.000631497809,11.584246339821,11.640792472387,136711400.0
2009-01-12,90.46,90.99,87.55,88.66,22061300.0,0.0,1.0,11.625370799869,11.693483186824,11.251395241306,11.394045712098,154429100.0
2009-01-13,88.24,89.7399,86.35,87.71,28514200.0,0.0,1.0,11.340069858285,11.532827913367,11.097178516125,11.27195747133,199599400.0
2009-01-14,86.24,87.25,84.72,85.33,36488000.0,0.0,1.0,11.083041982984,11.212841060011,10.887700797755,10.966094299722,255416000.0
2009-01-15,80.56,84.12,80.05,83.38,65415500.0,0.0,1.0,10.353082817129,10.810592435165,10.287540708927,10.715492121303,457908500.0
2009-01-16,84.3,84.38,80.4,82.33,37415200.0,0.0,1.0,10.833724943942,10.844006058954,10.332520587105,10.58055248677,261906400.0
2009-01-20,81.93,82.0,78.2,78.2,32854100.0,0.0,1.0,10.52914691171,10.538142887346,10.049789924273,10.049789924273,229978700.0
2009-01-21,79.45,82.88,79.31,82.83,38902500.0,0.0,1.0,10.210432346337,10.651235152478,10.192440395066,10.644809455596,272317500.0
2009-01-22,88.0,90.0,85.82,88.36,50340300.0,0.0,1.0,11.309226513249,11.56625438855,11.029066129171,11.355491530803,352382100.0
2009-01-23,86.81,89.87,86.5,88.36,27277500.0,0.0,1.0,11.156294927445,11.549547576655,11.116455606773,11.355491530803,190942500.0
2009-01-26,88.88,90.97,88.3,89.64,24722800.0,0.0,1.0,11.422318778381,11.690912908071,11.347780694544,11.519989370996,173059600.0
2009-01-27,90.19,91.55,89.74,90.73,22072800.0,0.0,1.0,11.590672036704,11.765450991908,11.532840764761,11.660069563035,154509600.0
2009-01-28,92.15,95.0,91.5,94.2,30764500.0,0.0,1.0,11.842559354499,12.208824076803,11.759025295026,12.106012926682,215351500.0
2009-01-29,93.09,94.34,92.6,93.0,21168900.0,0.0,1.0,11.96336245589,12.124004877953,11.900390626441,11.951796201502,148182300.0
2009-01-30,92.62,93.62,90.01,90.13,23267100.0,0.0,1.0,11.902960905194,12.031474842845,11.567539527927,11.582961200445,162869700.0
2009-02-02,89.1,92.0,88.9,91.51,19937400.0,0.0,1.0,11.450591844665,11.823282263851,11.424889057134,11.760310434402,139561800.0
2009-02-03,91.92,93.38,90.28,92.98,21403900.0,0.0,1.0,11.813001148839,12.000631497809,11.602238291092,11.949225922749,149827300.0
2009-02-04,93.24,96.25,93.1,93.55,28872200.0,0.0,1.0,11.982639546538,12.369466498866,11.964647595267,12.022478867209,202105400.0
2009-02-05,92.77,97.25,92.62,96.46,26758800.0,0.0,1.0,11.922237995842,12.497980436517,11.902960905194,12.396454425773,187311600.0
2009-02-06,97.0,100.0,97.0,99.72,24543200.0,0.0,1.0,12.465851952104,12.851393765056,12.465851952104,12.815409862513,171802400.0
2009-02-09,101.165,103.0,99.5,102.51,25536100.0,0.0,1.0,13.001112502418,13.236935578007,12.78713679623,13.173963748558,178752700.0
2009-02-10,101.17,102.51,97.06,97.83,30323600.0,0.0,1.0,13.001755072107,13.173963748558,12.473562788363,12.572518520354,212265200.0
2009-02-11,96.35,98.31,95.77,96.82,24106200.0,0.0,1.0,12.382317892631,12.634205210426,12.307779808794,12.442719443327,168743400.0
2009-02-12,95.83,99.75,95.83,99.27,29185300.0,0.0,1.0,12.315490645053,12.819265280643,12.315490645053,12.757578590571,204297100.0
2009-02-13,99.11,99.94,98.12,99.16,21749200.0,0.0,1.0,12.737016360547,12.843682928797,12.609787562273,12.743442057429,152244400.0
2009-02-17,96.79,97.04,94.28,94.53,24222800.0,0.0,1.0,12.438864025197,12.47099250961,12.116294041694,12.148422526107,169559600.0
2009-02-18,95.03,95.85,92.72,94.37,24456400.0,0.0,1.0,12.212679494932,12.318060923806,11.91581229896,12.127860296083,171194800.0
2009-02-19,93.37,94.25,90.11,90.64,32957300.0,0.0,1.0,11.999346358432,12.112438623565,11.580390921692,11.648503308646,230701100.0
2009-02-20,89.4,92.4,89.0,91.2,26797000.0,0.0,1.0,11.48914602596,11.874687838911,11.437740450899,11.720471113731,187579000.0
2009-02-23,91.6,92.0,86.51,86.95,28106500.0,0.0,1.0,11.771876688791,11.823282263851,11.11774074615,11.174286878716,196745500.0
2009-02-24,87.4475,90.89,87.0,90.25,28825200.0,0.0,1.0,11.238222562697,11.680631793059,11.180712575598,11.598382872963,201776400.0
2009-02-25,89.86,92.92,89.25,91.16,29751900.0,0.0,1.0,11.548262437279,11.94151508649,11.469868935312,11.715330556225,208263300.0
2009-02-26,92.0,92.92,88.96,89.19,22495300.0,0.0,1.0,11.823282263851,11.94151508649,11.432599893393,11.462158099053,157467100.0
2009-02-27,87.91,91.3,87.67,89.31,25237800.0,0.0,1.0,11.29766025886,11.733322507496,11.266816913824,11.477579771571,176664600.0
2009-03-02,89.31,91.2,87.67,87.94,27533200.0,0.0,1.0,11.477579771571,11.720471113731,11.266816913824,11.30151567699,192732400.0
2009-03-03,88.83,90.74,87.88,88.37,25869300.0,0.0,1.0,11.415893081499,11.661354702411,11.293804840731,11.35677667018,181085100.0
2009-03-04,90.24,92.77,89.45,91.17,26478700.0,0.0,1.0,11.597097733586,11.922237995842,11.495571722842,11.716615695601,185350900.0
2009-03-05,90.25,91.87,88.45,88.84,25246400.0,0.0,1.0,11.598382872963,11.806575451957,11.367057785192,11.417178220875,176724800.0
2009-03-06,88.34,88.4,82.33,85.3,36112400.0,0.0,1.0,11.35292125205,11.360632088309,10.58055248677,10.962238881592,252786800.0
2009-03-09,84.12,87.6,82.57,83.11,24939200.0,0.0,1.0,10.810592435165,11.257820938189,10.611395831806,10.680793358138,174574400.0
2009-03-10,84.87,89.17,84.36,88.6275,30152100.0,0.0,1.0,10.906977888403,11.4595878203,10.841435780201,11.389869009125,211064700.0
2009-03-11,89.9,94.07,89.58,92.68,30227600.0,0.0,1.0,11.553402994785,12.089306114788,11.512278534737,11.910671741454,211593200.0
2009-03-12,92.9703,96.58,92.0,96.35,27444900.0,0.0,1.0,11.947979337553,12.411876098291,11.823282263851,12.382317892631,192114300.0
2009-03-13,96.3,97.2,95.01,95.93,21470300.0,0.0,1.0,12.375892195749,12.491554739634,12.210109216179,12.328342038818,150292100.0
2009-03-16,96.45,97.39,94.18,95.42,28473000.0,0.0,1.0,12.395169286396,12.515972387788,12.103442647929,12.262799930616,199311000.0
2009-03-17,95.26,99.69,95.07,99.66,28094500.0,0.0,1.0,12.242237700592,12.811554444384,12.217820052438,12.807699026254,196661500.0
2009-03-18,99.91,103.48,99.72,101.52,28429900.0,0.0,1.0,12.839827510667,13.29862226808,12.815409862513,13.046734950284,199009300.0
2009-03-19,101.91,103.2,100.25,101.62,17863600.0,0.0,1.0,13.096855385968,13.262638365537,12.883522249468,13.059586344049,125045200.0
2009-03-20,102.09,103.11,100.57,101.59,24842400.0,0.0,1.0,13.119987894745,13.251072111149,12.924646709516,13.05573092592,173896800.0
2009-03-23,102.71,108.16,101.75,107.66,23799900.0,0.0,1.0,13.199666536089,13.900067496284,13.076293155944,13.835810527459,166599300.0
2009-03-24,106.36,109.44,105.3872,106.83,22879000.0,0.0,1.0,13.668742408513,14.064565336477,13.543724049967,13.729143959209,160153000.0
2009-03-25,107.58,108.36,103.86,106.49,23093500.0,0.0,1.0,13.825529412447,13.925770283814,13.347457564387,13.685449220408,161654500.0
2009-03-26,107.83,109.98,107.58,109.87,22009000.0,0.0,1.0,13.857657896859,14.133962862808,13.825529412447,14.119826329667,154063000.0
2009-03-27,108.23,108.53,106.4,106.85,17602600.0,0.0,1.0,13.90906347192,13.947617653215,13.673882966019,13.731714237962,123218200.0
2009-03-30,104.51,105.01,102.61,104.49,17957000.0,0.0,1.0,13.43099162386,13.495248592685,13.186815142324,13.428421345107,125699000.0
2009-03-31,105.45,107.45,105.0,105.12,20360000.0,0.0,1.0,13.551794725251,13.808822600552,13.493963453308,13.509385125826,142520000.0
2009-04-01,104.09,109.0,103.89,108.69,21049000.0,0.0,1.0,13.377015770046,14.008019203911,13.351312982516,13.968179883239,147343000.0
2009-04-02,110.145,114.75,109.78,112.71,29013100.0,0.0,1.0,14.15516766252,14.746974345401,14.108260075278,14.484805912594,203091700.0
2009-04-03,114.19,116.13,113.52,115.99,22722900.0,0.0,1.0,14.675006540317,14.924323579359,14.588902202091,14.906331628088,159060300.0
2009-04-06,114.94,118.75,113.28,118.45,23502300.0,0.0,1.0,14.771391993555,15.261030096003,14.558058857055,15.222475914708,164516100.0
2009-04-07,116.53,116.67,114.19,115.0,19163600.0,0.0,1.0,14.975729154419,14.99372110569,14.675006540317,14.779102829814,134145200.0
2009-04-08,115.43,116.79,114.58,116.32,16272500.0,0.0,1.0,14.834363823004,15.009142778208,14.725126976001,14.948741227513,113907500.0
2009-04-09,118.42,120.0,117.96,119.57,18955600.0,0.0,1.0,15.218620496579,15.421672518067,15.15950408526,15.366411524877,132689200.0
2009-04-13,120.01,120.98,119.0,120.22,13901300.0,0.0,1.0,15.422957657443,15.547616176964,15.293158580416,15.44994558435,97309100.0
2009-04-14,119.57,120.17,117.25,118.31,16236500.0,0.0,1.0,15.366411524877,15.443519887467,15.068259189528,15.204483963437,113655500.0
2009-04-15,117.2,118.25,115.76,117.64,14745800.0,0.0,1.0,15.061833492645,15.196773127178,14.876773422428,15.118379625211,103220600.0
2009-04-16,119.19,123.15,118.79,121.45,21194500.0,0.0,1.0,15.31757622857,15.826491421666,15.26617065351,15.60801772766,148361500.0
2009-04-17,121.18,124.25,120.25,123.42,17767700.0,0.0,1.0,15.573318964494,15.967856753082,15.453801002479,15.861190184832,124373900.0
2009-04-20,121.73,122.99,119.16,120.5,16659500.0,0.0,1.0,15.644001630202,15.805929191642,15.31372081044,15.485929486892,116616500.0
2009-04-21,118.89,122.14,118.6,121.76,16810200.0,0.0,1.0,15.279022047275,15.696692344639,15.241753005356,15.647857048332,117671400.0
2009-04-22,122.63,125.35,121.2,121.51,33527400.0,0.0,1.0,15.759664174088,16.109222084497,15.575889243247,15.615728563919,234691800.0
2009-04-23,126.62,127.2,123.51,125.4,33755600.0,0.0,1.0,16.272434785313,16.346972869151,15.87275643922,16.11564778138,236289200.0
2009-04-24,124.64,125.14,122.97,123.9,19313000.0,0.0,1.0,16.017977188765,16.082234157591,15.803358912889,15.922876874904,135191000.0
2009-04-27,122.9,125.0,122.66,124.73,17167500.0,0.0,1.0,15.794362937253,16.064242206319,15.763519592217,16.029543443154,120172500.0
2009-04-28,123.3501,126.21,123.26,123.902,16280600.0,0.0,1.0,15.85220706059,16.219744070877,15.840627954807,15.923133902779,113964200.0
2009-04-29,124.85,126.85,123.83,125.14,16361100.0,0.0,1.0,16.044965115672,16.301992990973,15.913880899268,16.082234157591,114527700.0
2009-04-30,126.22,127.0,124.92,125.83,17803200.0,0.0,1.0,16.221029210253,16.321270081621,16.053961091307,16.170908774569,124622400.0
2009-05-01,125.8,127.95,125.8,127.24,14197000.0,0.0,1.0,16.16705335644,16.443358322389,16.16705335644,16.352113426657,99379000.0
2009-05-04,128.24,132.25,127.68,132.07,21762800.0,0.0,1.0,16.480627364307,16.995968254286,16.408659559223,16.972835745509,152339600.0
2009-05-05,131.75,132.86,131.12,132.71,14223400.0,0.0,1.0,16.931711285461,17.074361756253,16.850747504741,17.055084665605,99563800.0
2009-05-06,133.33,133.5,130.22,132.5,16912100.0,0.0,1.0,17.134763306949,17.156610676349,16.735084960855,17.028096738699,118384700.0
2009-05-07,132.33,132.39,127.9,129.06,18992000.0,0.0,1.0,17.006249369298,17.013960205557,16.436932625506,16.586008793181,132944000.0
2009-05-08,129.04,131.2342,126.26,129.19,16713000.0,0.0,1.0,16.583438514428,16.865423796421,16.226169767759,16.602715605075,116991000.0
2009-05-11,127.37,130.96,127.12,129.57,14452100.0,0.0,1.0,16.368820238551,16.830185274717,16.336691754139,16.651550901383,101164700.0
2009-05-12,129.56,129.71,123.25,124.42,21767200.0,0.0,1.0,16.650265762006,16.669542852654,15.839342815431,15.989704122482,152370400.0
2009-05-13,123.21,124.02,119.38,119.49,21284700.0,0.0,1.0,15.834202257925,15.938298547422,15.341993876723,15.356130409865,148992900.0
2009-05-14,119.78,123.53,119.7,122.95,15993800.0,0.0,1.0,15.393399451784,15.875326717973,15.383118336772,15.800788634136,111956600.0
2009-05-15,122.32,124.62,121.61,122.42,13127400.0,0.0,1.0,15.719824853416,16.015406910012,15.628579957684,15.732676247181,91891800.0
2009-05-18,123.73,126.7,121.57,126.65,16387200.0,0.0,1.0,15.901029505503,16.282715900325,15.623439400178,16.276290203443,114710400.0
2009-05-19,126.82,129.31,125.74,127.45,13300800.0,0.0,1.0,16.298137572843,16.618137277593,16.159342520181,16.379101353563,93105600.0
2009-05-20,127.63,129.21,125.3,125.87,13878000.0,0.0,1.0,16.40223386234,16.605285883828,16.102796387615,16.176049332075,97146000.0
2009-05-21,125.15,126.78,122.89,124.18,14569500.0,0.0,1.0,16.083519296967,16.292997015337,15.793077797877,15.958860777446,101986500.0
2009-05-22,124.05,124.18,121.75,122.5,10642800.0,0.0,1.0,15.942153965551,15.958860777446,15.646571908955,15.742957362193,74499600.0
2009-05-26,124.76,130.83,124.55,130.78,22747400.0,0.0,1.0,16.033398861283,16.813478462822,16.006410934377,16.80705276594,159231800.0
2009-05-27,131.78,134.98,130.91,133.05,23086500.0,0.0,1.0,16.93556670359,17.346811304072,16.823759577834,17.098779404406,161605500.0
2009-05-28,133.45,135.39,132.03,135.07,17412600.0,0.0,1.0,17.150184979467,17.399502018509,16.967695188003,17.358377558461,121888200.0
2009-05-29,135.39,135.9,133.85,135.81,16304800.0,0.0,1.0,17.399502018509,17.465044126711,17.201590554527,17.453477872322,114133600.0
2009-06-01,136.47,139.99,136.0,139.35,16160700.0,0.0,1.0,17.538297071171,17.990666131701,17.477895520476,17.908417211605,113124900.0
2009-06-02,138.99,141.34,138.35,139.49,16293700.0,0.0,1.0,17.862152194051,18.16415994753,17.779903273954,17.926409162876,114055900.0
2009-06-03,140.0,141.11,139.07,140.95,20185700.0,0.0,1.0,17.991951271078,18.13460174187,17.872433309063,18.114039511846,141299900.0
2009-06-04,140.13,144.18,140.04,143.74,19665500.0,0.0,1.0,18.008658082972,18.529139530457,17.997091828584,18.472593397891,137658500.0
2009-06-05,145.31,146.4,143.21,144.67,22597000.0,0.0,1.0,18.674360280002,18.814440472041,18.404481010936,18.592111359906,158179000.0
2009-06-08,143.82,144.23,139.43,143.85,33273300.0,0.0,1.0,18.482874512903,18.53556522734,17.918698326617,18.486729931032,232913100.0
2009-06-09,143.81,144.56,140.55,142.72,24177300.0,0.0,1.0,18.481589373526,18.577974826764,18.062633936786,18.341509181487,169241100.0
2009-06-10,142.28,142.35,138.3,140.25,24593700.0,0.0,1.0,18.284963048921,18.293959024557,17.773477577072,18.02407975549,172155900.0
2009-06-11,139.55,141.56,138.55,139.95,18743700.0,0.0,1.0,17.934119999135,18.192433013813,17.805606061484,17.985525574195,131205900.0
2009-06-12,138.81,139.1,136.04,136.97,20110200.0,0.0,1.0,17.839019685274,17.876288727192,17.483036077982,17.602554039997,140771400.0
2009-06-15,136.01,136.93,134.89,136.09,19276800.0,0.0,1.0,17.479180659852,17.597413482491,17.335245049683,17.489461774864,134937600.0
2009-06-16,136.66,138.47,136.1,136.35,18385900.0,0.0,1.0,17.562714719325,17.795324946472,17.490746914241,17.522875398653,128701300.0
2009-06-17,136.67,137.45,134.53,135.58,20407600.0,0.0,1.0,17.563999858701,17.664240730069,17.288980032129,17.423919666662,142853200.0
2009-06-18,136.11,138.0,135.59,135.88,15274300.0,0.0,1.0,17.492032053617,17.734923395777,17.425204806039,17.462473847958,106920100.0
2009-06-19,138.07,139.5,136.9,139.48,25780600.0,0.0,1.0,17.743919371412,17.927694302253,17.593558064361,17.9251240235,180464200.0
2009-06-22,140.67,141.56,136.33,137.37,22675500.0,0.0,1.0,18.078055609304,18.192433013813,17.5203051199,17.653959615057,158728500.0
2009-06-23,136.4,136.95,132.88,134.01,25233300.0,0.0,1.0,17.529301095536,17.599983761244,17.076932035006,17.222152784551,176633100.0
2009-06-24,135.42,137.5,134.86,136.22,17340200.0,0.0,1.0,17.403357436638,17.670666426951,17.331389631554,17.506168586759,121381400.0
2009-06-25,135.75,140.2,135.21,139.86,21051700.0,0.0,1.0,17.445767036063,18.017654058608,17.376369509732,17.973959319807,147361900.0
2009-06-26,139.79,143.56,139.74,142.44,15692300.0,0.0,1.0,17.964963344171,18.449460889114,17.958537647289,18.305525278945,109846100.0
2009-06-29,143.46,143.95,141.54,141.97,20272000.0,0.0,1.0,18.436609495349,18.499581324797,18.18986273506,18.245123728249,141904000.0
2009-06-30,142.58,143.8,141.8,142.43,15508000.0,0.0,1.0,18.323517230216,18.48030423415,18.223276358849,18.304240139569,108556000.0
2009-07-01,143.5,144.66,142.52,142.83,14792100.0,0.0,1.0,18.441750052855,18.590826220529,18.315806393957,18.355645714629,103544700.0
2009-07-02,141.25,142.83,139.79,140.02,13231400.0,0.0,1.0,18.152593693141,18.355645714629,17.964963344171,17.994521549831,92619800.0
2009-07-06,138.7,138.99,136.25,138.61,17810300.0,0.0,1.0,17.824883152132,17.862152194051,17.510024004888,17.813316897744,124672100.0
2009-07-07,138.48,139.68,135.18,135.4,16485600.0,0.0,1.0,17.796610085849,17.95082681103,17.372514091602,17.400787157885,115399200.0
2009-07-08,135.92,138.04,134.42,137.22,20568900.0,0.0,1.0,17.467614405464,17.740063953283,17.274843498988,17.634682524409,143982300.0
2009-07-09,137.76,137.99,135.93,136.36,12250900.0,0.0,1.0,17.704080050741,17.7336382564,17.46889954484,17.52416053803,85756300.0
2009-07-10,136.34,138.97,136.32,138.52,15902700.0,0.0,1.0,17.521590259277,17.859581915298,17.519019980524,17.801750643355,111318900.0
2009-07-13,139.54,142.34,137.53,142.34,17267900.0,0.0,1.0,17.932834859759,18.29267388518,17.674521845081,18.29267388518,120875300.0
